rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202509306723362,XC,2025-09-30,SEP,TUE,False,,EDB,1807,1806.0,DAR,2010.0,2009.0,-1.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2331.0,3.0,True
202510016723813,XC,2025-10-01,OCT,WED,False,,NCL,624,624.0,DAR,653.0,654.0,1.0,655,655.0,0.0,50.0,BHM,928.0,929.0,1.0,True
202510016723745,XC,2025-10-01,OCT,WED,False,,NCL,640,640.0,DAR,710.0,710.0,0.0,711,712.0,1.0,50.0,BHM,1004.0,1005.0,1.0,True
202510016723749,XC,2025-10-01,OCT,WED,False,,EDB,606,606.0,DAR,809.0,807.0,-2.0,811,810.0,-1.0,190.0,BHM,1106.0,1106.0,0.0,False
202510016723818,XC,2025-10-01,OCT,WED,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1126.0,1128.0,2.0,True
202510016723760,XC,2025-10-01,OCT,WED,False,,GLC,648,647.0,DAR,1009.0,1008.0,-1.0,1010,1010.0,0.0,228.0,BHM,1306.0,1307.0,1.0,True
202510016723821,XC,2025-10-01,OCT,WED,False,,NCL,1035,1035.0,DAR,1105.0,1104.0,-1.0,1106,1106.0,0.0,50.0,BHM,1328.0,1327.0,-1.0,False
202510016723773,XC,2025-10-01,OCT,WED,False,,EDB,1007,1007.0,DAR,1209.0,1213.0,4.0,1211,1214.0,3.0,190.0,BHM,1506.0,1505.0,-1.0,False
202510016723824,XC,2025-10-01,OCT,WED,False,904.0,NCL,1236,1238.0,DAR,1305.0,1310.0,5.0,1307,1312.0,5.0,50.0,BHM,1528.0,1535.0,7.0,True
202510016723785,XC,2025-10-01,OCT,WED,False,501.0,EDB,1207,1207.0,DAR,1409.0,1433.0,24.0,1411,1435.0,24.0,190.0,BHM,1706.0,1737.0,31.0,True
202510016723829,XC,2025-10-01,OCT,WED,False,904.0,NCL,1435,1435.0,DAR,1505.0,1508.0,3.0,1506,1512.0,6.0,50.0,BHM,1727.0,1740.0,13.0,True
202510016723797,XC,2025-10-01,OCT,WED,False,501.0,EDB,1404,1403.0,DAR,1609.0,1624.0,15.0,1611,1626.0,15.0,190.0,BHM,1907.0,1909.0,2.0,True
202510016723482,XC,2025-10-01,OCT,WED,False,,NCL,1633,1637.0,DAR,1704.0,1708.0,4.0,1705,1710.0,5.0,50.0,BHM,1930.0,1933.0,3.0,True
202510016723804,XC,2025-10-01,OCT,WED,False,,EDB,1607,1606.0,DAR,1809.0,1807.0,-2.0,1811,1811.0,0.0,190.0,BHM,2107.0,2104.0,-3.0,False
202510016723807,XC,2025-10-01,OCT,WED,False,,EDB,1707,1707.0,DAR,1909.0,1909.0,0.0,1911,1911.0,0.0,190.0,BHM,2208.0,2207.0,-1.0,False
202510016723362,XC,2025-10-01,OCT,WED,False,,EDB,1807,1807.0,DAR,2010.0,2013.0,3.0,2011,2015.0,4.0,190.0,BHM,2328.0,2326.0,-2.0,False
202510026723813,XC,2025-10-02,OCT,THU,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,932.0,4.0,True
202510026723745,XC,2025-10-02,OCT,THU,False,,NCL,640,640.0,DAR,710.0,710.0,0.0,711,712.0,1.0,50.0,BHM,1004.0,1008.0,4.0,True
202510026723749,XC,2025-10-02,OCT,THU,False,895.0,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1116.0,10.0,True
202510026723818,XC,2025-10-02,OCT,THU,False,,NCL,835,836.0,DAR,904.0,906.0,2.0,906,907.0,1.0,50.0,BHM,1126.0,1127.0,1.0,True
202510026723760,XC,2025-10-02,OCT,THU,False,,GLC,648,647.0,DAR,1009.0,1010.0,1.0,1010,1012.0,2.0,228.0,BHM,1306.0,1310.0,4.0,True
202510026723821,XC,2025-10-02,OCT,THU,False,,NCL,1035,1035.0,DAR,1105.0,1105.0,0.0,1106,1106.0,0.0,50.0,BHM,1328.0,1330.0,2.0,True
202510026723773,XC,2025-10-02,OCT,THU,False,,EDB,1007,1007.0,DAR,1209.0,1214.0,5.0,1211,1218.0,7.0,190.0,BHM,1506.0,1507.0,1.0,True
202510026723824,XC,2025-10-02,OCT,THU,False,,NCL,1236,1236.0,DAR,1305.0,1305.0,0.0,1307,1308.0,1.0,50.0,BHM,1528.0,1527.0,-1.0,False
202510026723785,XC,2025-10-02,OCT,THU,False,,EDB,1207,1206.0,DAR,1409.0,1408.0,-1.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202510026723829,XC,2025-10-02,OCT,THU,False,,NCL,1435,1434.0,DAR,1505.0,1504.0,-1.0,1506,1507.0,1.0,50.0,BHM,1727.0,1732.0,5.0,True
202510026723797,XC,2025-10-02,OCT,THU,False,,EDB,1404,1405.0,DAR,1609.0,1609.0,0.0,1611,1611.0,0.0,190.0,BHM,1907.0,1913.0,6.0,True
202510026723482,XC,2025-10-02,OCT,THU,False,,NCL,1633,1633.0,DAR,1704.0,1705.0,1.0,1705,1707.0,2.0,50.0,BHM,1930.0,1932.0,2.0,True
202510026723804,XC,2025-10-02,OCT,THU,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202510026723807,XC,2025-10-02,OCT,THU,False,,EDB,1707,1707.0,DAR,1909.0,1909.0,0.0,1911,1911.0,0.0,190.0,BHM,2208.0,2218.0,10.0,True
202510026723362,XC,2025-10-02,OCT,THU,False,,EDB,1807,1806.0,DAR,2010.0,2012.0,2.0,2011,2013.0,2.0,190.0,BHM,2328.0,2329.0,1.0,True
202510026723813,XC,2025-10-02,OCT,THU,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,932.0,4.0,True
202510026723745,XC,2025-10-02,OCT,THU,False,,NCL,640,640.0,DAR,710.0,710.0,0.0,711,712.0,1.0,50.0,BHM,1004.0,1008.0,4.0,True
202510026723749,XC,2025-10-02,OCT,THU,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1116.0,10.0,True
202510026723818,XC,2025-10-02,OCT,THU,False,,NCL,835,836.0,DAR,904.0,906.0,2.0,906,907.0,1.0,50.0,BHM,1126.0,1127.0,1.0,True
202510026723760,XC,2025-10-02,OCT,THU,False,,GLC,648,647.0,DAR,1009.0,1010.0,1.0,1010,1012.0,2.0,228.0,BHM,1306.0,1310.0,4.0,True
202510026723821,XC,2025-10-02,OCT,THU,False,,NCL,1035,1035.0,DAR,1105.0,1105.0,0.0,1106,1106.0,0.0,50.0,BHM,1328.0,1330.0,2.0,True
202510026723773,XC,2025-10-02,OCT,THU,False,,EDB,1007,1007.0,DAR,1209.0,1214.0,5.0,1211,1218.0,7.0,190.0,BHM,1506.0,1507.0,1.0,True
202510026723824,XC,2025-10-02,OCT,THU,False,,NCL,1236,1236.0,DAR,1305.0,1305.0,0.0,1307,1308.0,1.0,50.0,BHM,1528.0,1527.0,-1.0,False
202510026723785,XC,2025-10-02,OCT,THU,False,,EDB,1207,1206.0,DAR,1409.0,1408.0,-1.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202510026723829,XC,2025-10-02,OCT,THU,False,,NCL,1435,1434.0,DAR,1505.0,1504.0,-1.0,1506,1507.0,1.0,50.0,BHM,1727.0,1732.0,5.0,True
202510026723797,XC,2025-10-02,OCT,THU,False,,EDB,1404,1405.0,DAR,1609.0,1609.0,0.0,1611,1611.0,0.0,190.0,BHM,1907.0,1913.0,6.0,True
202510026723482,XC,2025-10-02,OCT,THU,False,,NCL,1633,1633.0,DAR,1704.0,1705.0,1.0,1705,1707.0,2.0,50.0,BHM,1930.0,1932.0,2.0,True
202510026723804,XC,2025-10-02,OCT,THU,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2107.0,2105.0,-2.0,False
202510026723807,XC,2025-10-02,OCT,THU,False,,EDB,1707,1707.0,DAR,1909.0,1909.0,0.0,1911,1911.0,0.0,190.0,BHM,2208.0,2218.0,10.0,True
202510026723362,XC,2025-10-02,OCT,THU,False,,EDB,1807,1806.0,DAR,2010.0,2012.0,2.0,2011,2013.0,2.0,190.0,BHM,2328.0,2329.0,1.0,True
202510036723813,XC,2025-10-03,OCT,FRI,False,,NCL,624,624.0,DAR,653.0,653.0,0.0,655,655.0,0.0,50.0,BHM,928.0,930.0,2.0,True
202510036723745,XC,2025-10-03,OCT,FRI,False,,NCL,640,640.0,DAR,710.0,709.0,-1.0,711,711.0,0.0,50.0,BHM,1004.0,1006.0,2.0,True
202510036723749,XC,2025-10-03,OCT,FRI,False,,EDB,606,607.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1109.0,3.0,True
202510036723818,XC,2025-10-03,OCT,FRI,False,,NCL,835,836.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1126.0,1128.0,2.0,True
202510036723761,XC,2025-10-03,OCT,FRI,False,,GLC,648,647.0,DAR,1009.0,1009.0,0.0,1010,1011.0,1.0,228.0,BHM,1306.0,1306.0,0.0,False
202510036723821,XC,2025-10-03,OCT,FRI,False,911.0,NCL,1035,1034.0,DAR,1105.0,1104.0,-1.0,1106,1109.0,3.0,50.0,BHM,1328.0,1357.0,29.0,True
202510036723773,XC,2025-10-03,OCT,FRI,False,,EDB,1007,1007.0,DAR,1209.0,1212.0,3.0,1211,1214.0,3.0,190.0,BHM,1506.0,1509.0,3.0,True
202510036723785,XC,2025-10-03,OCT,FRI,False,,EDB,1207,1206.0,DAR,1409.0,1417.0,8.0,1411,1419.0,8.0,190.0,BHM,1706.0,1706.0,0.0,False
202510036723829,XC,2025-10-03,OCT,FRI,False,904.0,NCL,1435,1434.0,DAR,1505.0,1506.0,1.0,1506,1508.0,2.0,50.0,BHM,1727.0,1800.0,33.0,True
202510036723797,XC,2025-10-03,OCT,FRI,False,904.0,EDB,1404,1405.0,DAR,1609.0,1614.0,5.0,1611,1615.0,4.0,190.0,BHM,1907.0,1913.0,6.0,True
202510036723482,XC,2025-10-03,OCT,FRI,False,,NCL,1633,1633.0,DAR,1704.0,1704.0,0.0,1705,1706.0,1.0,50.0,BHM,1930.0,1935.0,5.0,True
202510036723804,XC,2025-10-03,OCT,FRI,False,,EDB,1607,1607.0,DAR,1809.0,1809.0,0.0,1811,1811.0,0.0,190.0,BHM,2107.0,2107.0,0.0,False
202510036723807,XC,2025-10-03,OCT,FRI,False,,EDB,1707,1707.0,DAR,1909.0,1909.0,0.0,1911,1911.0,0.0,190.0,BHM,2208.0,2223.0,15.0,True
202510036723362,XC,2025-10-03,OCT,FRI,False,799.0,EDB,1807,1807.0,DAR,2010.0,2053.0,43.0,2011,2056.0,45.0,190.0,BHM,2328.0,2353.0,25.0,True
202510046723746,XC,2025-10-04,OCT,SAT,False,,NCL,640,640.0,DAR,709.0,710.0,1.0,711,711.0,0.0,50.0,BHM,1007.0,1005.0,-2.0,False
202510046723751,XC,2025-10-04,OCT,SAT,False,851.0,EDB,606,605.0,DAR,809.0,837.0,28.0,811,838.0,27.0,190.0,BHM,1106.0,1108.0,2.0,True
202510046723756,XC,2025-10-04,OCT,SAT,False,851.0,EDB,704,704.0,DAR,910.0,937.0,27.0,912,939.0,27.0,190.0,BHM,1206.0,1219.0,13.0,True
202510046723762,XC,2025-10-04,OCT,SAT,False,,GLC,648,,DAR,1010.0,1008.0,-2.0,1011,1010.0,-1.0,228.0,BHM,1306.0,1314.0,8.0,True
202510046723766,XC,2025-10-04,OCT,SAT,False,,GLC,748,,DAR,1110.0,1116.0,6.0,1112,1117.0,5.0,228.0,BHM,1407.0,1409.0,2.0,True
202510046723774,XC,2025-10-04,OCT,SAT,False,,EDB,1005,1005.0,DAR,1209.0,1210.0,1.0,1211,1211.0,0.0,190.0,BHM,1505.0,1510.0,5.0,True
202510046723778,XC,2025-10-04,OCT,SAT,False,,DEE,933,,DAR,1311.0,1310.0,-1.0,1312,1312.0,0.0,,BHM,1604.0,1603.0,-1.0,False
202510046723786,XC,2025-10-04,OCT,SAT,False,,EDB,1207,1207.0,DAR,1409.0,1408.0,-1.0,1411,1411.0,0.0,190.0,BHM,1706.0,1705.0,-1.0,False
202510046723793,XC,2025-10-04,OCT,SAT,False,,EDB,1308,1307.0,DAR,1511.0,1510.0,-1.0,1512,1512.0,0.0,190.0,BHM,1804.0,1807.0,3.0,True
202510046723799,XC,2025-10-04,OCT,SAT,False,,EDB,1404,1403.0,DAR,1609.0,1609.0,0.0,1611,1611.0,0.0,190.0,BHM,1905.0,1913.0,8.0,True
202510046723802,XC,2025-10-04,OCT,SAT,False,,EDB,1505,1505.0,DAR,1710.0,1708.0,-2.0,1711,1711.0,0.0,190.0,BHM,2005.0,2009.0,4.0,True
202510046723805,XC,2025-10-04,OCT,SAT,False,,EDB,1607,1606.0,DAR,1809.0,1811.0,2.0,1811,1813.0,2.0,190.0,BHM,2106.0,2110.0,4.0,True
202510046723447,XC,2025-10-04,OCT,SAT,False,,EDB,1709,1709.0,DAR,1910.0,1910.0,0.0,1911,1911.0,0.0,190.0,BHM,2232.0,2233.0,1.0,True
202510046723365,XC,2025-10-04,OCT,SAT,False,,EDB,1807,1806.0,DAR,2010.0,2010.0,0.0,2011,2011.0,0.0,190.0,BHM,2307.0,2312.0,5.0,True
202510056723754,XC,2025-10-05,OCT,SUN,False,,NCL,834,834.0,DAR,904.0,903.0,-1.0,906,906.0,0.0,50.0,BHM,1204.0,1204.0,0.0,False
202510056723759,XC,2025-10-05,OCT,SUN,False,,NCL,935,935.0,DAR,1004.0,1003.0,-1.0,1006,1005.0,-1.0,50.0,BHM,1305.0,1308.0,3.0,True
202510056723767,XC,2025-10-05,OCT,SUN,False,,EDB,908,908.0,DAR,1109.0,1109.0,0.0,1111,1110.0,-1.0,190.0,BHM,1404.0,1405.0,1.0,True
202510056723772,XC,2025-10-05,OCT,SUN,False,,EDB,1008,1008.0,DAR,1209.0,1208.0,-1.0,1211,1210.0,-1.0,190.0,BHM,1506.0,1507.0,1.0,True
202510056723779,XC,2025-10-05,OCT,SUN,False,,EDB,1105,1105.0,DAR,1309.0,1310.0,1.0,1310,1312.0,2.0,190.0,BHM,1604.0,1604.0,0.0,False
202510056723784,XC,2025-10-05,OCT,SUN,False,,GLC,1055,1056.0,DAR,1409.0,1411.0,2.0,1411,1413.0,2.0,228.0,BHM,1706.0,1709.0,3.0,True
202510056723791,XC,2025-10-05,OCT,SUN,False,,EDB,1308,1307.0,DAR,1510.0,1511.0,1.0,1512,1513.0,1.0,190.0,BHM,1804.0,1804.0,0.0,False
202510056723798,XC,2025-10-05,OCT,SUN,False,,DEE,1222,1221.0,DAR,1609.0,1609.0,0.0,1611,1621.0,10.0,,BHM,1903.0,1904.0,1.0,True
202510056723801,XC,2025-10-05,OCT,SUN,False,,EDB,1508,1507.0,DAR,1709.0,1709.0,0.0,1711,1711.0,0.0,190.0,BHM,2004.0,2003.0,-1.0,False
202510056723803,XC,2025-10-05,OCT,SUN,False,,EDB,1608,1607.0,DAR,1809.0,1808.0,-1.0,1811,1810.0,-1.0,190.0,BHM,2106.0,2106.0,0.0,False
202510056723806,XC,2025-10-05,OCT,SUN,False,,EDB,1708,1707.0,DAR,1908.0,1908.0,0.0,1909,1911.0,2.0,190.0,BHM,2208.0,2207.0,-1.0,False
202510056723361,XC,2025-10-05,OCT,SUN,False,,EDB,1805,1804.0,DAR,2008.0,2007.0,-1.0,2010,2009.0,-1.0,190.0,BHM,2309.0,2307.0,-2.0,False
202510066723813,XC,2025-10-06,OCT,MON,False,,NCL,624,624.0,DAR,653.0,653.0,0.0,655,655.0,0.0,50.0,BHM,928.0,932.0,4.0,True
202510066723745,XC,2025-10-06,OCT,MON,False,,NCL,640,640.0,DAR,710.0,709.0,-1.0,711,711.0,0.0,50.0,BHM,1004.0,1004.0,0.0,False
202510066723749,XC,2025-10-06,OCT,MON,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1106.0,0.0,False
202510066723818,XC,2025-10-06,OCT,MON,False,,NCL,835,835.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1126.0,1126.0,0.0,False
202510066723760,XC,2025-10-06,OCT,MON,False,,GLC,648,647.0,DAR,1009.0,1009.0,0.0,1010,1011.0,1.0,228.0,BHM,1306.0,1315.0,9.0,True
202510066723821,XC,2025-10-06,OCT,MON,False,,NCL,1035,1035.0,DAR,1105.0,1103.0,-2.0,1106,1106.0,0.0,50.0,BHM,1328.0,1329.0,1.0,True
202510066723773,XC,2025-10-06,OCT,MON,False,,EDB,1007,1007.0,DAR,1209.0,1216.0,7.0,1211,1219.0,8.0,190.0,BHM,1506.0,1518.0,12.0,True
202510066723824,XC,2025-10-06,OCT,MON,False,,NCL,1236,1236.0,DAR,1305.0,1305.0,0.0,1307,1307.0,0.0,50.0,BHM,1528.0,1528.0,0.0,False
202510066723785,XC,2025-10-06,OCT,MON,False,,EDB,1207,1206.0,DAR,1409.0,1409.0,0.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1705.0,-1.0,False
202510066723829,XC,2025-10-06,OCT,MON,False,,NCL,1435,1435.0,DAR,1505.0,1504.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1731.0,4.0,True
202510066723797,XC,2025-10-06,OCT,MON,False,,EDB,1404,1404.0,DAR,1609.0,1609.0,0.0,1611,1611.0,0.0,190.0,BHM,1907.0,1905.0,-2.0,False
202510066723482,XC,2025-10-06,OCT,MON,False,,NCL,1633,1633.0,DAR,1704.0,1704.0,0.0,1705,1706.0,1.0,50.0,BHM,1930.0,1926.0,-4.0,False
202510066723804,XC,2025-10-06,OCT,MON,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1810.0,-1.0,190.0,BHM,2107.0,2114.0,7.0,True
202510066723807,XC,2025-10-06,OCT,MON,False,,EDB,1707,1707.0,DAR,1909.0,1908.0,-1.0,1911,1911.0,0.0,190.0,BHM,2208.0,2218.0,10.0,True
202510066723362,XC,2025-10-06,OCT,MON,False,,EDB,1807,1806.0,DAR,2010.0,2011.0,1.0,2011,2012.0,1.0,190.0,BHM,2328.0,2335.0,7.0,True
202510076723813,XC,2025-10-07,OCT,TUE,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,929.0,1.0,True
202510076723745,XC,2025-10-07,OCT,TUE,False,,NCL,640,640.0,DAR,710.0,709.0,-1.0,711,711.0,0.0,50.0,BHM,1004.0,1007.0,3.0,True
202510076723749,XC,2025-10-07,OCT,TUE,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1105.0,-1.0,False
202510076723818,XC,2025-10-07,OCT,TUE,False,895.0,NCL,835,835.0,DAR,904.0,905.0,1.0,906,907.0,1.0,50.0,BHM,1126.0,1138.0,12.0,True
202510076723760,XC,2025-10-07,OCT,TUE,False,812.0,GLC,648,647.0,DAR,1009.0,1010.0,1.0,1010,1011.0,1.0,228.0,BHM,1306.0,1307.0,1.0,True
202510076723821,XC,2025-10-07,OCT,TUE,False,,NCL,1035,1034.0,DAR,1105.0,1103.0,-2.0,1106,1106.0,0.0,50.0,BHM,1328.0,1330.0,2.0,True
202510076723773,XC,2025-10-07,OCT,TUE,False,,EDB,1007,1007.0,DAR,1209.0,1209.0,0.0,1211,1211.0,0.0,190.0,BHM,1506.0,1504.0,-2.0,False
202510076723824,XC,2025-10-07,OCT,TUE,False,,NCL,1236,1236.0,DAR,1305.0,1305.0,0.0,1307,1307.0,0.0,50.0,BHM,1528.0,1524.0,-4.0,False
202510076723785,XC,2025-10-07,OCT,TUE,False,,EDB,1207,1206.0,DAR,1409.0,1409.0,0.0,1411,1410.0,-1.0,190.0,BHM,1706.0,1707.0,1.0,True
202510076723829,XC,2025-10-07,OCT,TUE,False,,NCL,1435,1434.0,DAR,1505.0,1504.0,-1.0,1506,1506.0,0.0,50.0,BHM,1727.0,1729.0,2.0,True
202510076723797,XC,2025-10-07,OCT,TUE,False,,EDB,1404,1403.0,DAR,1609.0,1610.0,1.0,1611,1612.0,1.0,190.0,BHM,1907.0,1912.0,5.0,True
202510076723482,XC,2025-10-07,OCT,TUE,False,,NCL,1633,1633.0,DAR,1704.0,1704.0,0.0,1705,1705.0,0.0,50.0,BHM,1930.0,1934.0,4.0,True
202510076723804,XC,2025-10-07,OCT,TUE,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2107.0,2106.0,-1.0,False
202510076723807,XC,2025-10-07,OCT,TUE,False,,EDB,1707,1706.0,DAR,1909.0,1914.0,5.0,1911,1916.0,5.0,190.0,BHM,2208.0,2242.0,34.0,True
202510076723362,XC,2025-10-07,OCT,TUE,False,,EDB,1807,1807.0,DAR,2010.0,2009.0,-1.0,2011,2011.0,0.0,190.0,BHM,2328.0,2337.0,9.0,True
202510086723813,XC,2025-10-08,OCT,WED,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,928.0,0.0,False
202510086723745,XC,2025-10-08,OCT,WED,False,,NCL,640,640.0,DAR,710.0,708.0,-2.0,711,712.0,1.0,50.0,BHM,1004.0,1007.0,3.0,True
202510086723749,XC,2025-10-08,OCT,WED,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1105.0,-1.0,False
202510086723818,XC,2025-10-08,OCT,WED,False,,NCL,835,835.0,DAR,904.0,906.0,2.0,906,907.0,1.0,50.0,BHM,1126.0,1130.0,4.0,True
202510086723760,XC,2025-10-08,OCT,WED,False,,GLC,648,648.0,DAR,1009.0,1010.0,1.0,1010,1012.0,2.0,228.0,BHM,1306.0,1309.0,3.0,True
202510086723821,XC,2025-10-08,OCT,WED,False,,NCL,1035,1036.0,DAR,1105.0,1104.0,-1.0,1106,1105.0,-1.0,50.0,BHM,1328.0,1326.0,-2.0,False
202510086723773,XC,2025-10-08,OCT,WED,False,871.0,EDB,1007,1007.0,DAR,1209.0,1222.0,13.0,1211,1224.0,13.0,190.0,BHM,1506.0,1516.0,10.0,True
202510086723824,XC,2025-10-08,OCT,WED,False,,NCL,1236,1236.0,DAR,1305.0,1308.0,3.0,1307,1309.0,2.0,50.0,BHM,1528.0,1531.0,3.0,True
202510086723785,XC,2025-10-08,OCT,WED,False,,EDB,1207,1206.0,DAR,1409.0,1409.0,0.0,1411,1411.0,0.0,190.0,BHM,1706.0,1704.0,-2.0,False
202510086723829,XC,2025-10-08,OCT,WED,False,,NCL,1435,1436.0,DAR,1505.0,1506.0,1.0,1506,1507.0,1.0,50.0,BHM,1727.0,1726.0,-1.0,False
202510086723797,XC,2025-10-08,OCT,WED,False,,EDB,1404,1403.0,DAR,1609.0,1608.0,-1.0,1611,1611.0,0.0,190.0,BHM,1907.0,1910.0,3.0,True
202510086723482,XC,2025-10-08,OCT,WED,False,,NCL,1633,1633.0,DAR,1704.0,1703.0,-1.0,1705,1706.0,1.0,50.0,BHM,1930.0,1931.0,1.0,True
202510086723804,XC,2025-10-08,OCT,WED,False,,EDB,1607,1606.0,DAR,1809.0,1808.0,-1.0,1811,1811.0,0.0,190.0,BHM,2107.0,2106.0,-1.0,False
202510086723807,XC,2025-10-08,OCT,WED,False,705.0,EDB,1707,1707.0,DAR,1909.0,1909.0,0.0,1911,1910.0,-1.0,190.0,BHM,2208.0,2246.0,38.0,True
202510086723362,XC,2025-10-08,OCT,WED,False,,EDB,1807,1806.0,DAR,2010.0,2012.0,2.0,2011,2013.0,2.0,190.0,BHM,2328.0,2326.0,-2.0,False
202510096723745,XC,2025-10-09,OCT,THU,False,777.0,NCL,640,640.0,DAR,710.0,711.0,1.0,711,713.0,2.0,50.0,BHM,1004.0,1058.0,54.0,True
202510096723749,XC,2025-10-09,OCT,THU,False,895.0,EDB,606,606.0,DAR,809.0,810.0,1.0,811,811.0,0.0,190.0,BHM,1106.0,1120.0,14.0,True
202510096723818,XC,2025-10-09,OCT,THU,False,,NCL,835,835.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1126.0,1130.0,4.0,True
202510096723760,XC,2025-10-09,OCT,THU,False,887.0,GLC,648,648.0,DAR,1009.0,1008.0,-1.0,1010,1010.0,0.0,228.0,BHM,1306.0,1323.0,17.0,True
202510096723821,XC,2025-10-09,OCT,THU,False,,NCL,1035,1034.0,DAR,1105.0,1110.0,5.0,1106,1111.0,5.0,50.0,BHM,1328.0,1332.0,4.0,True
202510096723773,XC,2025-10-09,OCT,THU,False,,EDB,1007,1007.0,DAR,1209.0,1213.0,4.0,1211,1216.0,5.0,190.0,BHM,1506.0,1506.0,0.0,False
202510096723824,XC,2025-10-09,OCT,THU,False,,NCL,1236,1236.0,DAR,1305.0,1306.0,1.0,1307,1309.0,2.0,50.0,BHM,1528.0,1529.0,1.0,True
202510096723785,XC,2025-10-09,OCT,THU,False,,EDB,1207,1206.0,DAR,1409.0,1412.0,3.0,1411,1413.0,2.0,190.0,BHM,1706.0,1705.0,-1.0,False
202510096723829,XC,2025-10-09,OCT,THU,False,,NCL,1435,1435.0,DAR,1505.0,1506.0,1.0,1506,1508.0,2.0,50.0,BHM,1727.0,1725.0,-2.0,False
202510096723797,XC,2025-10-09,OCT,THU,False,,EDB,1404,,DAR,1609.0,1609.0,0.0,1611,1611.0,0.0,190.0,BHM,1907.0,1908.0,1.0,True
202510096723482,XC,2025-10-09,OCT,THU,False,,NCL,1633,1633.0,DAR,1704.0,1703.0,-1.0,1705,1705.0,0.0,50.0,BHM,1930.0,1930.0,0.0,False
202510096723804,XC,2025-10-09,OCT,THU,False,,EDB,1607,1606.0,DAR,1809.0,1807.0,-2.0,1811,1810.0,-1.0,190.0,BHM,2107.0,2106.0,-1.0,False
202510096723807,XC,2025-10-09,OCT,THU,False,,EDB,1707,1707.0,DAR,1909.0,1908.0,-1.0,1911,1911.0,0.0,190.0,BHM,2208.0,2218.0,10.0,True
202510096723362,XC,2025-10-09,OCT,THU,False,,EDB,1807,1806.0,DAR,2010.0,2008.0,-2.0,2011,2010.0,-1.0,190.0,BHM,2328.0,2327.0,-1.0,False
202510106723813,XC,2025-10-10,OCT,FRI,False,,NCL,624,624.0,DAR,653.0,652.0,-1.0,655,655.0,0.0,50.0,BHM,928.0,938.0,10.0,True
202510106723745,XC,2025-10-10,OCT,FRI,False,,NCL,640,640.0,DAR,710.0,709.0,-1.0,711,712.0,1.0,50.0,BHM,1004.0,1004.0,0.0,False
202510106723749,XC,2025-10-10,OCT,FRI,False,,EDB,606,606.0,DAR,809.0,808.0,-1.0,811,810.0,-1.0,190.0,BHM,1106.0,1107.0,1.0,True
202510106723818,XC,2025-10-10,OCT,FRI,False,,NCL,835,834.0,DAR,904.0,904.0,0.0,906,906.0,0.0,50.0,BHM,1126.0,1132.0,6.0,True
202510106723761,XC,2025-10-10,OCT,FRI,False,,GLC,648,647.0,DAR,1009.0,1009.0,0.0,1010,1012.0,2.0,228.0,BHM,1306.0,1307.0,1.0,True
202510106723821,XC,2025-10-10,OCT,FRI,False,656.0,NCL,1035,1035.0,DAR,1105.0,1104.0,-1.0,1106,1106.0,0.0,50.0,BHM,1328.0,1346.0,18.0,True
