rid,toc_code,date,month,day,cancelled,canc_reason,init_station,init_ptd,init_atd,start_station,start_pta,start_ata,start_arrival_delay,start_ptd,start_atd,start_dept_delay,distance_from_init,end_station,end_pta,end_ata,end_delay,delayed
202510026723818,XC,2025-10-02,OCT,THU,False,,NCL,0835,0836,DAR,0904,0906,2,0906,0907,1,50,BHM,1126,1127,1,True
202510026723760,XC,2025-10-02,OCT,THU,False,,GLC,0648,0647,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1310,4,True
202510026723821,XC,2025-10-02,OCT,THU,False,,NCL,1035,1035,DAR,1105,1105,0,1106,1106,0,50,BHM,1328,1330,2,True
202510026723773,XC,2025-10-02,OCT,THU,False,,EDB,1007,1007,DAR,1209,1214,5,1211,1218,7,190,BHM,1506,1507,1,True
202510026723824,XC,2025-10-02,OCT,THU,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1308,1,50,BHM,1528,1527,-1,False
202510026723785,XC,2025-10-02,OCT,THU,False,,EDB,1207,1206,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1705,-1,False
202510026723829,XC,2025-10-02,OCT,THU,False,,NCL,1435,1434,DAR,1505,1504,-1,1506,1507,1,50,BHM,1727,1732,5,True
202510026723797,XC,2025-10-02,OCT,THU,False,,EDB,1404,1405,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1913,6,True
202510026723482,XC,2025-10-02,OCT,THU,False,,NCL,1633,1633,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1932,2,True
202510026723804,XC,2025-10-02,OCT,THU,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2105,-2,False
202510026723807,XC,2025-10-02,OCT,THU,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2218,10,True
202510026723362,XC,2025-10-02,OCT,THU,False,,EDB,1807,1806,DAR,2010,2012,2,2011,2013,2,190,BHM,2328,2329,1,True
202510036723813,XC,2025-10-03,OCT,FRI,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0930,2,True
202510036723745,XC,2025-10-03,OCT,FRI,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1006,2,True
202510036723749,XC,2025-10-03,OCT,FRI,False,,EDB,0606,0607,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1109,3,True
202510036723818,XC,2025-10-03,OCT,FRI,False,,NCL,0835,0836,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1128,2,True
202510036723761,XC,2025-10-03,OCT,FRI,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1306,0,False
202510036723821,XC,2025-10-03,OCT,FRI,False,911,NCL,1035,1034,DAR,1105,1104,-1,1106,1109,3,50,BHM,1328,1357,29,True
202510036723773,XC,2025-10-03,OCT,FRI,False,,EDB,1007,1007,DAR,1209,1212,3,1211,1214,3,190,BHM,1506,1509,3,True
202510036723824,XC,2025-10-03,OCT,FRI,True,911,NCL,1236,,DAR,1305,,,1307,,,50,BHM,1528,,,
202510036723785,XC,2025-10-03,OCT,FRI,False,,EDB,1207,1206,DAR,1409,1417,8,1411,1419,8,190,BHM,1706,1706,0,False
202510036723829,XC,2025-10-03,OCT,FRI,False,904,NCL,1435,1434,DAR,1505,1506,1,1506,1508,2,50,BHM,1727,1800,33,True
202510036723797,XC,2025-10-03,OCT,FRI,False,904,EDB,1404,1405,DAR,1609,1614,5,1611,1615,4,190,BHM,1907,1913,6,True
202510036723482,XC,2025-10-03,OCT,FRI,False,,NCL,1633,1633,DAR,1704,1704,0,1705,1706,1,50,BHM,1930,1935,5,True
202510036723804,XC,2025-10-03,OCT,FRI,False,,EDB,1607,1607,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2107,0,False
202510036723807,XC,2025-10-03,OCT,FRI,False,,EDB,1707,1707,DAR,1909,1909,0,1911,1911,0,190,BHM,2208,2223,15,True
202510036723362,XC,2025-10-03,OCT,FRI,False,799,EDB,1807,1807,DAR,2010,2053,43,2011,2056,45,190,BHM,2328,2353,25,True
202510046723746,XC,2025-10-04,OCT,SAT,False,,NCL,0640,0640,DAR,0709,0710,1,0711,0711,0,50,BHM,1007,1005,-2,False
202510046723751,XC,2025-10-04,OCT,SAT,False,851,EDB,0606,0605,DAR,0809,0837,28,0811,0838,27,190,BHM,1106,1108,2,True
202510046723756,XC,2025-10-04,OCT,SAT,False,851,EDB,0704,0704,DAR,0910,0937,27,0912,0939,27,190,BHM,1206,1219,13,True
202510046723762,XC,2025-10-04,OCT,SAT,False,,GLC,0648,,DAR,1010,1008,-2,1011,1010,-1,228,BHM,1306,1314,8,True
202510046723766,XC,2025-10-04,OCT,SAT,False,,GLC,0748,,DAR,1110,1116,6,1112,1117,5,228,BHM,1407,1409,2,True
202510046723774,XC,2025-10-04,OCT,SAT,False,,EDB,1005,1005,DAR,1209,1210,1,1211,1211,0,190,BHM,1505,1510,5,True
202510046723778,XC,2025-10-04,OCT,SAT,False,,DEE,0933,,DAR,1311,1310,-1,1312,1312,0,,BHM,1604,1603,-1,False
202510046723786,XC,2025-10-04,OCT,SAT,False,,EDB,1207,1207,DAR,1409,1408,-1,1411,1411,0,190,BHM,1706,1705,-1,False
202510046723793,XC,2025-10-04,OCT,SAT,False,,EDB,1308,1307,DAR,1511,1510,-1,1512,1512,0,190,BHM,1804,1807,3,True
202510046723799,XC,2025-10-04,OCT,SAT,False,,EDB,1404,1403,DAR,1609,1609,0,1611,1611,0,190,BHM,1905,1913,8,True
202510046723802,XC,2025-10-04,OCT,SAT,False,,EDB,1505,1505,DAR,1710,1708,-2,1711,1711,0,190,BHM,2005,2009,4,True
202510046723805,XC,2025-10-04,OCT,SAT,False,,EDB,1607,1606,DAR,1809,1811,2,1811,1813,2,190,BHM,2106,2110,4,True
202510046723447,XC,2025-10-04,OCT,SAT,False,,EDB,1709,1709,DAR,1910,1910,0,1911,1911,0,190,BHM,2232,2233,1,True
202510046723365,XC,2025-10-04,OCT,SAT,False,,EDB,1807,1806,DAR,2010,2010,0,2011,2011,0,190,BHM,2307,2312,5,True
202510056723754,XC,2025-10-05,OCT,SUN,False,,NCL,0834,0834,DAR,0904,0903,-1,0906,0906,0,50,BHM,1204,1204,0,False
202510056723759,XC,2025-10-05,OCT,SUN,False,,NCL,0935,0935,DAR,1004,1003,-1,1006,1005,-1,50,BHM,1305,1308,3,True
202510056723767,XC,2025-10-05,OCT,SUN,False,,EDB,0908,0908,DAR,1109,1109,0,1111,1110,-1,190,BHM,1404,1405,1,True
202510056723772,XC,2025-10-05,OCT,SUN,False,,EDB,1008,1008,DAR,1209,1208,-1,1211,1210,-1,190,BHM,1506,1507,1,True
202510056723779,XC,2025-10-05,OCT,SUN,False,,EDB,1105,1105,DAR,1309,1310,1,1310,1312,2,190,BHM,1604,1604,0,False
202510056723784,XC,2025-10-05,OCT,SUN,False,,GLC,1055,1056,DAR,1409,1411,2,1411,1413,2,228,BHM,1706,1709,3,True
202510056723791,XC,2025-10-05,OCT,SUN,False,,EDB,1308,1307,DAR,1510,1511,1,1512,1513,1,190,BHM,1804,1804,0,False
202510056723798,XC,2025-10-05,OCT,SUN,False,,DEE,1222,1221,DAR,1609,1609,0,1611,1621,10,,BHM,1903,1904,1,True
202510056723801,XC,2025-10-05,OCT,SUN,False,,EDB,1508,1507,DAR,1709,1709,0,1711,1711,0,190,BHM,2004,2003,-1,False
202510056723803,XC,2025-10-05,OCT,SUN,False,,EDB,1608,1607,DAR,1809,1808,-1,1811,1810,-1,190,BHM,2106,2106,0,False
202510056723806,XC,2025-10-05,OCT,SUN,False,,EDB,1708,1707,DAR,1908,1908,0,1909,1911,2,190,BHM,2208,2207,-1,False
202510056723361,XC,2025-10-05,OCT,SUN,False,,EDB,1805,1804,DAR,2008,2007,-1,2010,2009,-1,190,BHM,2309,2307,-2,False
202510066723813,XC,2025-10-06,OCT,MON,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0932,4,True
202510066723745,XC,2025-10-06,OCT,MON,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1004,0,False
202510066723749,XC,2025-10-06,OCT,MON,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1106,0,False
202510066723818,XC,2025-10-06,OCT,MON,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1126,0,False
202510066723760,XC,2025-10-06,OCT,MON,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1315,9,True
202510066723821,XC,2025-10-06,OCT,MON,False,,NCL,1035,1035,DAR,1105,1103,-2,1106,1106,0,50,BHM,1328,1329,1,True
202510066723773,XC,2025-10-06,OCT,MON,False,,EDB,1007,1007,DAR,1209,1216,7,1211,1219,8,190,BHM,1506,1518,12,True
202510066723824,XC,2025-10-06,OCT,MON,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1528,0,False
202510066723785,XC,2025-10-06,OCT,MON,False,,EDB,1207,1206,DAR,1409,1409,0,1411,1410,-1,190,BHM,1706,1705,-1,False
202510066723829,XC,2025-10-06,OCT,MON,False,,NCL,1435,1435,DAR,1505,1504,-1,1506,1506,0,50,BHM,1727,1731,4,True
202510066723797,XC,2025-10-06,OCT,MON,False,,EDB,1404,1404,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1905,-2,False
202510066723482,XC,2025-10-06,OCT,MON,False,,NCL,1633,1633,DAR,1704,1704,0,1705,1706,1,50,BHM,1930,1926,-4,False
202510066723804,XC,2025-10-06,OCT,MON,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1810,-1,190,BHM,2107,2114,7,True
202510066723807,XC,2025-10-06,OCT,MON,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1911,0,190,BHM,2208,2218,10,True
202510066723362,XC,2025-10-06,OCT,MON,False,,EDB,1807,1806,DAR,2010,2011,1,2011,2012,1,190,BHM,2328,2335,7,True
202510076723813,XC,2025-10-07,OCT,TUE,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0929,1,True
202510076723745,XC,2025-10-07,OCT,TUE,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1007,3,True
202510076723749,XC,2025-10-07,OCT,TUE,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1105,-1,False
202510076723818,XC,2025-10-07,OCT,TUE,False,895,NCL,0835,0835,DAR,0904,0905,1,0906,0907,1,50,BHM,1126,1138,12,True
202510076723760,XC,2025-10-07,OCT,TUE,False,812,GLC,0648,0647,DAR,1009,1010,1,1010,1011,1,228,BHM,1306,1307,1,True
202510076723821,XC,2025-10-07,OCT,TUE,False,,NCL,1035,1034,DAR,1105,1103,-2,1106,1106,0,50,BHM,1328,1330,2,True
202510076723773,XC,2025-10-07,OCT,TUE,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1504,-2,False
202510076723824,XC,2025-10-07,OCT,TUE,False,,NCL,1236,1236,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1524,-4,False
202510076723785,XC,2025-10-07,OCT,TUE,False,,EDB,1207,1206,DAR,1409,1409,0,1411,1410,-1,190,BHM,1706,1707,1,True
202510076723829,XC,2025-10-07,OCT,TUE,False,,NCL,1435,1434,DAR,1505,1504,-1,1506,1506,0,50,BHM,1727,1729,2,True
202510076723797,XC,2025-10-07,OCT,TUE,False,,EDB,1404,1403,DAR,1609,1610,1,1611,1612,1,190,BHM,1907,1912,5,True
202510076723482,XC,2025-10-07,OCT,TUE,False,,NCL,1633,1633,DAR,1704,1704,0,1705,1705,0,50,BHM,1930,1934,4,True
202510076723804,XC,2025-10-07,OCT,TUE,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2106,-1,False
202510076723807,XC,2025-10-07,OCT,TUE,False,,EDB,1707,1706,DAR,1909,1914,5,1911,1916,5,190,BHM,2208,2242,34,True
202510076723362,XC,2025-10-07,OCT,TUE,False,,EDB,1807,1807,DAR,2010,2009,-1,2011,2011,0,190,BHM,2328,2337,9,True
202510086723813,XC,2025-10-08,OCT,WED,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0928,0,False
202510086723745,XC,2025-10-08,OCT,WED,False,,NCL,0640,0640,DAR,0710,0708,-2,0711,0712,1,50,BHM,1004,1007,3,True
202510086723749,XC,2025-10-08,OCT,WED,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1105,-1,False
202510086723818,XC,2025-10-08,OCT,WED,False,,NCL,0835,0835,DAR,0904,0906,2,0906,0907,1,50,BHM,1126,1130,4,True
202510086723760,XC,2025-10-08,OCT,WED,False,,GLC,0648,0648,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1309,3,True
202510086723821,XC,2025-10-08,OCT,WED,False,,NCL,1035,1036,DAR,1105,1104,-1,1106,1105,-1,50,BHM,1328,1326,-2,False
202510086723773,XC,2025-10-08,OCT,WED,False,871,EDB,1007,1007,DAR,1209,1222,13,1211,1224,13,190,BHM,1506,1516,10,True
202510086723824,XC,2025-10-08,OCT,WED,False,,NCL,1236,1236,DAR,1305,1308,3,1307,1309,2,50,BHM,1528,1531,3,True
202510086723785,XC,2025-10-08,OCT,WED,False,,EDB,1207,1206,DAR,1409,1409,0,1411,1411,0,190,BHM,1706,1704,-2,False
202510086723829,XC,2025-10-08,OCT,WED,False,,NCL,1435,1436,DAR,1505,1506,1,1506,1507,1,50,BHM,1727,1726,-1,False
202510086723797,XC,2025-10-08,OCT,WED,False,,EDB,1404,1403,DAR,1609,1608,-1,1611,1611,0,190,BHM,1907,1910,3,True
202510086723482,XC,2025-10-08,OCT,WED,False,,NCL,1633,1633,DAR,1704,1703,-1,1705,1706,1,50,BHM,1930,1931,1,True
202510086723804,XC,2025-10-08,OCT,WED,False,,EDB,1607,1606,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2106,-1,False
202510086723807,XC,2025-10-08,OCT,WED,False,705,EDB,1707,1707,DAR,1909,1909,0,1911,1910,-1,190,BHM,2208,2246,38,True
202510086723362,XC,2025-10-08,OCT,WED,False,,EDB,1807,1806,DAR,2010,2012,2,2011,2013,2,190,BHM,2328,2326,-2,False
202510096723813,XC,2025-10-09,OCT,THU,True,777,NCL,0624,,DAR,0653,,,0655,,,50,BHM,0928,,,
202510096723745,XC,2025-10-09,OCT,THU,False,777,NCL,0640,0640,DAR,0710,0711,1,0711,0713,2,50,BHM,1004,1058,54,True
202510096723749,XC,2025-10-09,OCT,THU,False,895,EDB,0606,0606,DAR,0809,0810,1,0811,0811,0,190,BHM,1106,1120,14,True
202510096723818,XC,2025-10-09,OCT,THU,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1130,4,True
202510096723760,XC,2025-10-09,OCT,THU,False,887,GLC,0648,0648,DAR,1009,1008,-1,1010,1010,0,228,BHM,1306,1323,17,True
202510096723821,XC,2025-10-09,OCT,THU,False,,NCL,1035,1034,DAR,1105,1110,5,1106,1111,5,50,BHM,1328,1332,4,True
202510096723773,XC,2025-10-09,OCT,THU,False,,EDB,1007,1007,DAR,1209,1213,4,1211,1216,5,190,BHM,1506,1506,0,False
202510096723824,XC,2025-10-09,OCT,THU,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1309,2,50,BHM,1528,1529,1,True
202510096723785,XC,2025-10-09,OCT,THU,False,,EDB,1207,1206,DAR,1409,1412,3,1411,1413,2,190,BHM,1706,1705,-1,False
202510096723829,XC,2025-10-09,OCT,THU,False,,NCL,1435,1435,DAR,1505,1506,1,1506,1508,2,50,BHM,1727,1725,-2,False
202510096723797,XC,2025-10-09,OCT,THU,False,,EDB,1404,,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1908,1,True
202510096723482,XC,2025-10-09,OCT,THU,False,,NCL,1633,1633,DAR,1704,1703,-1,1705,1705,0,50,BHM,1930,1930,0,False
202510096723804,XC,2025-10-09,OCT,THU,False,,EDB,1607,1606,DAR,1809,1807,-2,1811,1810,-1,190,BHM,2107,2106,-1,False
202510096723807,XC,2025-10-09,OCT,THU,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1911,0,190,BHM,2208,2218,10,True
202510096723362,XC,2025-10-09,OCT,THU,False,,EDB,1807,1806,DAR,2010,2008,-2,2011,2010,-1,190,BHM,2328,2327,-1,False
202510106723813,XC,2025-10-10,OCT,FRI,False,,NCL,0624,0624,DAR,0653,0652,-1,0655,0655,0,50,BHM,0928,0938,10,True
202510106723745,XC,2025-10-10,OCT,FRI,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0712,1,50,BHM,1004,1004,0,False
202510106723749,XC,2025-10-10,OCT,FRI,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1107,1,True
202510106723818,XC,2025-10-10,OCT,FRI,False,,NCL,0835,0834,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1132,6,True
202510106723761,XC,2025-10-10,OCT,FRI,False,,GLC,0648,0647,DAR,1009,1009,0,1010,1012,2,228,BHM,1306,1307,1,True
202510106723821,XC,2025-10-10,OCT,FRI,False,656,NCL,1035,1035,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1346,18,True
202510106723773,XC,2025-10-10,OCT,FRI,False,895,EDB,1007,1007,DAR,1209,1228,19,1211,1229,18,190,BHM,1506,1532,26,True
202510106723824,XC,2025-10-10,OCT,FRI,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1308,1,50,BHM,1528,1536,8,True
202510106723785,XC,2025-10-10,OCT,FRI,False,824,EDB,1207,1228,DAR,1409,1432,23,1411,1435,24,190,BHM,1706,1744,38,True
202510106723829,XC,2025-10-10,OCT,FRI,False,650,NCL,1435,1436,DAR,1505,1506,1,1506,1508,2,50,BHM,1727,1750,23,True
202510106723797,XC,2025-10-10,OCT,FRI,False,,EDB,1404,1404,DAR,1609,1610,1,1611,1612,1,190,BHM,1907,1908,1,True
202510106723482,XC,2025-10-10,OCT,FRI,False,,NCL,1633,1633,DAR,1704,1705,1,1705,1707,2,50,BHM,1930,1926,-4,False
202510106723804,XC,2025-10-10,OCT,FRI,False,871,EDB,1607,1608,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2116,9,True
202510106723807,XC,2025-10-10,OCT,FRI,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2211,3,True
202510106723362,XC,2025-10-10,OCT,FRI,False,576,EDB,1807,1807,DAR,2010,2014,4,2011,2017,6,190,BHM,2328,2330,2,True
202510136723813,XC,2025-10-13,OCT,MON,False,,NCL,0624,0624,DAR,0653,0655,2,0655,0657,2,50,BHM,0928,0930,2,True
202510136723745,XC,2025-10-13,OCT,MON,False,,NCL,0640,0640,DAR,0710,0710,0,0711,0714,3,50,BHM,1004,1005,1,True
202510136723749,XC,2025-10-13,OCT,MON,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1109,3,True
202510136723818,XC,2025-10-13,OCT,MON,False,,NCL,0835,0835,DAR,0904,0904,0,0906,0906,0,50,BHM,1126,1128,2,True
202510136723760,XC,2025-10-13,OCT,MON,False,,GLC,0648,0647,DAR,1009,1010,1,1010,1012,2,228,BHM,1306,1308,2,True
202510136723821,XC,2025-10-13,OCT,MON,False,705,NCL,1035,1034,DAR,1105,1103,-2,1106,1106,0,50,BHM,1328,1325,-3,False
202510136723773,XC,2025-10-13,OCT,MON,False,,EDB,1007,1007,DAR,1209,1209,0,1211,1211,0,190,BHM,1506,1507,1,True
202510136723824,XC,2025-10-13,OCT,MON,False,,NCL,1236,1236,DAR,1305,1306,1,1307,1307,0,50,BHM,1528,1529,1,True
202510136723785,XC,2025-10-13,OCT,MON,False,,EDB,1207,1207,DAR,1409,1410,1,1411,1412,1,190,BHM,1706,1706,0,False
202510136723829,XC,2025-10-13,OCT,MON,False,,NCL,1435,1435,DAR,1505,1505,0,1506,1507,1,50,BHM,1727,1726,-1,False
202510136723797,XC,2025-10-13,OCT,MON,False,895,EDB,1404,1403,DAR,1609,1626,17,1611,1628,17,190,BHM,1907,1909,2,True
202510136723482,XC,2025-10-13,OCT,MON,False,,NCL,1633,1633,DAR,1704,1701,-3,1705,1704,-1,50,BHM,1930,1926,-4,False
202510136723804,XC,2025-10-13,OCT,MON,False,,EDB,1607,1606,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2105,-2,False
202510136723807,XC,2025-10-13,OCT,MON,False,895,EDB,1707,1707,DAR,1909,1914,5,1911,1916,5,190,BHM,2208,2227,19,True
202510136723362,XC,2025-10-13,OCT,MON,False,894,EDB,1807,1807,DAR,2010,2021,11,2011,2022,11,190,BHM,2328,2329,1,True
202510146723813,XC,2025-10-14,OCT,TUE,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0926,-2,False
202510146723745,XC,2025-10-14,OCT,TUE,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1005,1,True
202510146723749,XC,2025-10-14,OCT,TUE,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0810,-1,190,BHM,1106,1109,3,True
202510146723818,XC,2025-10-14,OCT,TUE,False,,NCL,0835,0835,DAR,0904,0905,1,0906,0908,2,50,BHM,1126,1130,4,True
202510146723760,XC,2025-10-14,OCT,TUE,False,,GLC,0648,,DAR,1009,1010,1,1010,1013,3,228,BHM,1306,1310,4,True
202510146723821,XC,2025-10-14,OCT,TUE,False,,NCL,1035,1034,DAR,1105,1103,-2,1106,1106,0,50,BHM,1328,1328,0,False
202510146723773,XC,2025-10-14,OCT,TUE,False,,EDB,1007,1007,DAR,1209,1210,1,1211,1212,1,190,BHM,1506,1508,2,True
202510146723824,XC,2025-10-14,OCT,TUE,False,,NCL,1236,1236,DAR,1305,1304,-1,1307,1307,0,50,BHM,1528,1527,-1,False
202510146723785,XC,2025-10-14,OCT,TUE,False,,EDB,1207,1207,DAR,1409,1410,1,1411,1412,1,190,BHM,1706,1704,-2,False
202510146723829,XC,2025-10-14,OCT,TUE,False,,NCL,1435,1436,DAR,1505,1505,0,1506,1506,0,50,BHM,1727,1729,2,True
202510146723797,XC,2025-10-14,OCT,TUE,False,777,EDB,1404,1403,DAR,1609,1608,-1,1611,1611,0,190,BHM,1907,1910,3,True
202510146723482,XC,2025-10-14,OCT,TUE,False,,NCL,1633,1632,DAR,1704,1703,-1,1705,1705,0,50,BHM,1930,1929,-1,False
202510146723804,XC,2025-10-14,OCT,TUE,False,,EDB,1607,1607,DAR,1809,1808,-1,1811,1811,0,190,BHM,2107,2105,-2,False
202510146723807,XC,2025-10-14,OCT,TUE,False,,EDB,1707,1707,DAR,1909,1908,-1,1911,1910,-1,190,BHM,2208,2208,0,False
202510146723362,XC,2025-10-14,OCT,TUE,True,777,EDB,1807,,DAR,2010,,,2011,,,190,BHM,2328,,,
202510156723813,XC,2025-10-15,OCT,WED,False,871,NCL,0624,0624,DAR,0653,0654,1,0655,0656,1,50,BHM,0928,0942,14,True
202510156723745,XC,2025-10-15,OCT,WED,False,,NCL,0640,0640,DAR,0710,0711,1,0711,0713,2,50,BHM,1004,1014,10,True
202510156723749,XC,2025-10-15,OCT,WED,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1112,6,True
202510156723818,XC,2025-10-15,OCT,WED,False,,NCL,0835,0836,DAR,0904,0906,2,0906,0907,1,50,BHM,1126,1127,1,True
202510156723760,XC,2025-10-15,OCT,WED,False,,GLC,0648,0648,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1307,1,True
202510156723821,XC,2025-10-15,OCT,WED,False,,NCL,1035,1034,DAR,1105,1104,-1,1106,1105,-1,50,BHM,1328,1324,-4,False
202510156723773,XC,2025-10-15,OCT,WED,False,521,EDB,1007,1007,DAR,1209,1207,-2,1211,1211,0,190,BHM,1506,1651,105,True
202510156723824,XC,2025-10-15,OCT,WED,True,911,NCL,1236,,DAR,1305,,,1307,,,50,BHM,1528,,,
202510156723785,XC,2025-10-15,OCT,WED,False,521,EDB,1207,1206,DAR,1409,1408,-1,1411,1410,-1,190,BHM,1706,1709,3,True
202510156723829,XC,2025-10-15,OCT,WED,False,521,NCL,1435,1435,DAR,1505,1504,-1,1506,1506,0,50,BHM,1727,1829,62,True
202510156723797,XC,2025-10-15,OCT,WED,False,,EDB,1404,1404,DAR,1609,1609,0,1611,1611,0,190,BHM,1907,1905,-2,False
202510156723482,XC,2025-10-15,OCT,WED,False,,NCL,1633,1632,DAR,1704,1703,-1,1705,1706,1,50,BHM,1930,1931,1,True
202510156723804,XC,2025-10-15,OCT,WED,False,521,EDB,1607,1606,DAR,1809,1808,-1,1811,1810,-1,190,BHM,2107,2127,20,True
202510156723807,XC,2025-10-15,OCT,WED,False,895,EDB,1707,1706,DAR,1909,1910,1,1911,1911,0,190,BHM,2208,2221,13,True
202510156723362,XC,2025-10-15,OCT,WED,False,,EDB,1807,1806,DAR,2010,2010,0,2011,2011,0,190,BHM,2328,2326,-2,False
202510166723813,XC,2025-10-16,OCT,THU,False,574,NCL,0624,0624,DAR,0653,0655,2,0655,0700,5,50,BHM,0928,0940,12,True
202510166723745,XC,2025-10-16,OCT,THU,False,,NCL,0640,0640,DAR,0710,0709,-1,0711,0711,0,50,BHM,1004,1009,5,True
202510166723749,XC,2025-10-16,OCT,THU,False,,EDB,0606,0606,DAR,0809,0808,-1,0811,0811,0,190,BHM,1106,1109,3,True
202510166723818,XC,2025-10-16,OCT,THU,False,896,NCL,0835,0834,DAR,0904,0905,1,0906,0906,0,50,BHM,1126,1204,38,True
202510166723760,XC,2025-10-16,OCT,THU,False,,GLC,0648,0648,DAR,1009,1009,0,1010,1011,1,228,BHM,1306,1309,3,True
202510166723821,XC,2025-10-16,OCT,THU,False,,NCL,1035,1035,DAR,1105,1104,-1,1106,1106,0,50,BHM,1328,1324,-4,False
202510166723773,XC,2025-10-16,OCT,THU,False,,EDB,1007,1007,DAR,1209,1210,1,1211,1212,1,190,BHM,1506,1508,2,True
202510166723824,XC,2025-10-16,OCT,THU,False,,NCL,1236,1235,DAR,1305,1305,0,1307,1307,0,50,BHM,1528,1531,3,True
202510166723785,XC,2025-10-16,OCT,THU,False,871,EDB,1207,1206,DAR,1409,1414,5,1411,1415,4,190,BHM,1706,1705,-1,False
202510166723829,XC,2025-10-16,OCT,THU,False,,NCL,1435,1435,DAR,1505,1504,-1,1506,1506,0,50,BHM,1727,1730,3,True
202510166723797,XC,2025-10-16,OCT,THU,False,832,EDB,1404,1404,DAR,1609,1612,3,1611,1614,3,190,BHM,1907,1931,24,True
202510166723482,XC,2025-10-16,OCT,THU,False,832,NCL,1633,1632,DAR,1704,1703,-1,1705,1705,0,50,BHM,1930,2004,34,True
202510166723804,XC,2025-10-16,OCT,THU,False,832,EDB,1607,1606,DAR,1809,1809,0,1811,1811,0,190,BHM,2107,2129,22,True
202510166723807,XC,2025-10-16,OCT,THU,False,832,EDB,1707,1707,DAR,1909,1911,2,1911,1913,2,190,BHM,2208,2240,32,True
202510166723362,XC,2025-10-16,OCT,THU,False,832,EDB,1807,1806,DAR,2010,2018,8,2011,2020,9,190,BHM,2328,2340,12,True
202510176723813,XC,2025-10-17,OCT,FRI,False,,NCL,0624,0624,DAR,0653,0653,0,0655,0655,0,50,BHM,0928,0926,-2,False
